	accession	biosample_summary	biosample_type	protein_target	replicate_number
50	ENCSR000EQR	B10.H-2aH-4bp/Wts CH12.LX	immortalized cell line	HCFC1	2
51	ENCSR000AUI	A549 treated with ethanol	immortalized cell line	H3K27ac	2
52	ENCSR000AUD	osteoblast	primary cell	EP300	2
53	ENCSR000ERW	129 ES-E14	stem cell	ZC3H11A	2
54	ENCSR000EHV	SK-N-SH	immortalized cell line	EP300	2
55	ENCSR000ECH	HeLa-S3	immortalized cell line	HCFC1	2
56	ENCSR000ESF	DBA/2 MEL cell line	immortalized cell line	ZC3H11A	2
57	ENCSR000EFP	K562	immortalized cell line	ZNF384	2
58	ENCSR000EHZ	SK-N-SH	immortalized cell line	NRF1	2
59	ENCSR000ATA	endothelial cell of umbilical vein male (0 years) and newborn	primary cell	EZH2	2
60	ENCSR000ESH	DBA/2 MEL cell line	immortalized cell line	BHLHE40	2
61	ENCSR000DMK	MCF-7 derived from MCF-7	immortalized cell line	POLR2A	2
62	ENCSR000ASI	CD14-positive monocyte female	primary cell	H2AFZ	2
63	ENCSR000ASP	CD14-positive monocyte female	primary cell	H3K9me3	2
64	ENCSR000DKS	GM10266	immortalized cell line	Control	1
65	ENCSR000AST	A549 treated with dexamethasone	immortalized cell line	H3K4me3	2
66	ENCSR000ATY	K562	immortalized cell line	NCOR1	2
67	ENCSR000DGZ	129 G1E-ER4 treated with 17β-estradiol	immortalized cell line	GATA1	1
68	ENCSR000DGR	129 G1E-ER4 treated with 17β-estradiol	immortalized cell line	Control	1
69	ENCSR000EFO	K562	immortalized cell line	CUX1	2
70	ENCSR000EFE	IMR-90 female fetal (16 weeks)	primary cell	MXI1	2
71	ENCSR000AUT	K562	immortalized cell line	SETDB1	1
72	ENCSR000ATT	K562	immortalized cell line	CREBBP	1
73	ENCSR000EUN	H1-hESC	stem cell	ZNF274	2
74	ENCSR000EFN	K562	immortalized cell line	HCFC1	2
75	ENCSR000AUR	H1-hESC	stem cell	KDM5B	1
76	ENCSR000ASH	A549 treated with ethanol	immortalized cell line	H3K4me3	2
77	ENCSR000AUQ	H1-hESC	stem cell	EP300	1
78	ENCSR000EQT	B10.H-2aH-4bp/Wts CH12.LX	immortalized cell line	MAZ	2
79	ENCSR000ATI	myotube	in vitro differentiated cells	H3K27me3	2
80	ENCSR000DYR	GM12878	immortalized cell line	CUX1	2
81	ENCSR000EFF	IMR-90 female fetal (16 weeks)	primary cell	MAZ	2
82	ENCSR000DYP	GM12878	immortalized cell line	ZNF384	2
83	ENCSR000ATC	HeLa-S3	immortalized cell line	EZH2	2
84	ENCSR000ATL	K562	immortalized cell line	CHD4	3
85	ENCSR000ASX	DND-41	immortalized cell line	H3K27me3	2
86	ENCSR000DNE	pancreas male adult (60 years)	tissue	Control	1
87	ENCSR000DLB	GM13977	immortalized cell line	CTCF	2
88	ENCSR000ATJ	K562	immortalized cell line	HDAC6	2
89	ENCSR000EHU	SK-N-SH	immortalized cell line	rabbit-IgG-control	2
90	ENCSR000EFR	K562	immortalized cell line	ZC3H11A	2
91	ENCSR000ATR	H1-hESC	stem cell	SAP30	2
92	ENCSR000ESJ	DBA/2 MEL cell line	immortalized cell line	UBTF	2
93	ENCSR000ATQ	H1-hESC	stem cell	HDAC6	1
94	ENCSR000AVF	A549 treated with dexamethasone	immortalized cell line	H3K27ac	2
95	ENCSR000AUM	A549 treated with ethanol	immortalized cell line	H3K4me1	2
96	ENCSR000ATU	K562	immortalized cell line	CBX2	2
97	ENCSR000DNJ	spleen female adult (20 years)	tissue	Control	1
98	ENCSR000AUY	B cell female adult (27 years) and female adult (43 years)	primary cell	H3K4me2	2
99	ENCSR000ESK	DBA/2 MEL cell line	immortalized cell line	GABPA	2
100	ENCSR000AUU	CD14-positive monocyte female	primary cell	Control	2
101	ENCSR000DMD	kidney male adult (27 years)	tissue	Control	1
102	ENCSR000ATM	K562	immortalized cell line	REST	3
103	ENCSR000AUX	B cell female adult (27 years) and female adult (43 years)	primary cell	H2AFZ	2
104	ENCSR000DMF	LNCaP clone FGC	immortalized cell line	CTCF	2
105	ENCSR000DMX	medulloblastoma	immortalized cell line	Control	1
106	ENCSR000AUN	A549 treated with ethanol	immortalized cell line	H3K9me3	2
107	ENCSR000AVA	H1-hESC	stem cell	CHD7	3
108	ENCSR000AUL	A549 treated with ethanol	immortalized cell line	H3K36me3	2
109	ENCSR000AUF	A549 treated with ethanol	immortalized cell line	CTCF	2
110	ENCSR000ADQ	DBA/2 MEL cell line	immortalized cell line	H3K4me1	2
111	ENCSR000ADP	DBA/2 MEL cell line	immortalized cell line	H3K27me3	2
112	ENCSR000ASZ	myotube	in vitro differentiated cells	EZH2	2
113	ENCSR000AUJ	A549 treated with dexamethasone	immortalized cell line	H3K27me3	2
114	ENCSR000AUE	A549 treated with dexamethasone	immortalized cell line	CTCF	2
115	ENCSR000ADR	DBA/2 MEL cell line	immortalized cell line	H3K4me3	2
116	ENCSR000ADW	DBA/2 MEL cell line treated with dimethyl sulfoxide	immortalized cell line	H3K27me3	2
117	ENCSR000ATP	A549 treated with ethanol	immortalized cell line	H3K79me2	2
118	ENCSR000ATS	H1-hESC	stem cell	SUZ12	4
119	ENCSR000DMG	LNCaP clone FGC	immortalized cell line	Control	1
120	ENCSR000ESM	DBA/2 MEL cell line	immortalized cell line	KAT2A	2
121	ENCSR000ESI	DBA/2 MEL cell line	immortalized cell line	RCOR1	2
122	ENCSR000ASY	H1-hESC	stem cell	EZH2	3
123	ENCSR000AVI	A549 treated with ethanol	immortalized cell line	H3K4me2	2
124	ENCSR000EIB	SK-N-SH	immortalized cell line	JUND	2
125	ENCSR000DGU	129 G1E-ER4 treated with 17β-estradiol	immortalized cell line	Control	1
126	ENCSR000EFQ	K562	immortalized cell line	ZMIZ1	2
127	ENCSR000DLA	GM13976	immortalized cell line	Control	1
128	ENCSR000ADK	129 ES-E14	stem cell	H3K4me1	2
129	ENCSR000AVC	H1-hESC	stem cell	KDM4A	1
130	ENCSR000AUH	A549 treated with ethanol	immortalized cell line	H2AFZ	2
131	ENCSR000DND	pancreas male adult (54 years) and male adult (60 years)	tissue	CTCF	2
132	ENCSR000ATH	osteoblast	primary cell	H3K4me3	4
133	ENCSR000EQQ	B10.H-2aH-4bp/Wts CH12.LX	immortalized cell line	ZC3H11A	2
134	ENCSR000ASU	A549 treated with dexamethasone	immortalized cell line	H3K79me2	2
135	ENCSR000ASR	A549 not treated and treated with dexamethasone	immortalized cell line	Control	3
136	ENCSR000DGT	129 G1E-ER4 treated with 17β-estradiol	immortalized cell line	Control	1
137	ENCSR000DGV	129 G1E-ER4 treated with 17β-estradiol	immortalized cell line	Control	1
138	ENCSR000ATW	K562	immortalized cell line	CBX8	3
139	ENCSR000EHW	SK-N-SH	immortalized cell line	SMC3	2
140	ENCSR000ATK	H1-hESC	stem cell	PHF8	2
141	ENCSR000DMI	lung female adult (30 years)	tissue	Control	1
142	ENCSR000ATE	CD14-positive monocyte female	primary cell	H3K4me2	2
143	ENCSR685MHU	CD14-positive monocyte female	primary cell	Control	1
144	ENCSR000ESD	DBA/2 MEL cell line	immortalized cell line	ZNF384	2
145	ENCSR000DGW	129 G1E-ER4	immortalized cell line	Control	1
146	ENCSR000DMM	MCF-7 derived from MCF-7	immortalized cell line	MYC	2
147	ENCSR000DMH	lung male adult (27 years) and male adult (35 years)	tissue	CTCF	2
148	ENCSR000EFU	K562	immortalized cell line	ELK1	2
149	ENCSR000DYQ	GM12878	immortalized cell line	ESRRA	2
150	ENCSR000ESL	DBA/2 MEL cell line	immortalized cell line	MAZ	2
151	ENCSR000ATF	CD14-positive monocyte female	primary cell	H3K9ac	2
152	ENCSR000EQS	B10.H-2aH-4bp/Wts CH12.LX	immortalized cell line	GABPA	2
153	ENCSR000AUC	K562	immortalized cell line	SUZ12	3
154	ENCSR000ATD	HepG2	immortalized cell line	H3K9me3	2
155	ENCSR000ADY	DBA/2 MEL cell line treated with dimethyl sulfoxide	immortalized cell line	H3K4me1	2
156	ENCSR000AUW	B cell female adult (27 years)	primary cell	Control	1
157	ENCSR000AVE	K562	immortalized cell line	WHSC1	1
158	ENCSR000ATZ	K562	immortalized cell line	KAT2B	1
159	ENCSR000ATB	endothelial cell of umbilical vein male (0 years) and newborn	primary cell	H3K9me3	2
160	ENCSR000ASN	CD14-positive monocyte female	primary cell	H3K4me3	3
161	ENCSR000EIA	SK-N-SH	immortalized cell line	MXI1	2
162	ENCSR000AVG	A549 treated with dexamethasone	immortalized cell line	H3K36me3	2
163	ENCSR000DMZ	A549	immortalized cell line	POLR2A	2
164	ENCSR000ERV	129 ES-E14	stem cell	ZNF384	2
165	ENCSR000ESG	DBA/2 MEL cell line	immortalized cell line	HCFC1	2
166	ENCSR000DMO	MCF-7 derived from MCF-7	immortalized cell line	CTCF	2
167	ENCSR000DKR	GM10266	immortalized cell line	CTCF	2
168	ENCSR000DYV	GM12878	immortalized cell line	MAFK	2
169	ENCSR000EHX	SK-N-SH	immortalized cell line	RAD21	2
170	ENCSR000DNA	A549	immortalized cell line	CTCF	2
171	ENCSR000EFT	K562	immortalized cell line	GATA1	2
172	ENCSR000ASK	CD14-positive monocyte female	primary cell	H3K27me3	2
173	ENCSR000ATX	K562	immortalized cell line	KDM1A	4
174	ENCSR000DMJ	MCF-7 derived from MCF-7	immortalized cell line	MYC	2
175	ENCSR000ASJ	CD14-positive monocyte female	primary cell	H3K27ac	2
176	ENCSR000EFC	IMR-90 female fetal (16 weeks)	primary cell	CHD1	2
177	ENCSR000DHE	CD-1 megakaryocyte embryo (14.5 days)	primary cell	TAL1	4
178	ENCSR000DGY	129 G1E-ER4 treated with 17β-estradiol	immortalized cell line	GATA1	1
179	ENCSR000ASL	CD14-positive monocyte female	primary cell	H3K36me3	2
180	ENCSR000AUZ	B cell female adult (27 years)	primary cell	EZH2	2
181	ENCSR000AUB	K562	immortalized cell line	SIRT6	1
182	ENCSR000AVH	A549 treated with dexamethasone	immortalized cell line	H3K4me1	2
183	ENCSR000AVJ	B cell female adult (27 years)	primary cell	H4K20me1	2
184	ENCSR000DHD	CD-1 megakaryocyte embryo (14.5 days)	primary cell	FLI1	2
185	ENCSR000EQP	B10.H-2aH-4bp/Wts CH12.LX	immortalized cell line	ZMIZ1	2
186	ENCSR000DME	LNCaP clone FGC treated with 17β-hydroxy-17-methylestra-4,9,11-trien-3-one	immortalized cell line	CTCF	2
187	ENCSR000EQO	B10.H-2aH-4bp/Wts CH12.LX	immortalized cell line	ZNF384	2
188	ENCSR000ASO	CD14-positive monocyte female	primary cell	H3K79me2	2
189	ENCSR000DMA	K562	immortalized cell line	CTCF	3
190	ENCSR000DJB	129 G1E	immortalized cell line	H3K4me1	2
191	ENCSR000DMC	kidney male adult (22 years) and male adult (27 years) and male adult (35 years)	tissue	CTCF	3
192	ENCSR000AUS	H1-hESC	stem cell	SIRT6	1
193	ENCSR000DMN	MCF-7 derived from MCF-7	immortalized cell line	POLR2A	2
194	ENCSR000AUG	A549 treated with dexamethasone	immortalized cell line	H2AFZ	2
195	ENCSR000DGS	129 G1E-ER4 treated with 17β-estradiol	immortalized cell line	Control	1
196	ENCSR000EFS	K562	immortalized cell line	JUN	2
197	ENCSR000ASM	CD14-positive monocyte female	primary cell	H3K4me1	2
198	ENCSR000ATV	K562	immortalized cell line	CBX3	1
199	ENCSR000AUP	B cell female adult (27 years)	primary cell	H3K27ac	2
200	ENCSR000ADT	DBA/2 MEL cell line	immortalized cell line	H3K9me3	2
